attendance_id,student_id,course_id,attendance_date,status
447,4,1,2026-01-17,Present
448,4,1,2026-01-16,Present
449,4,1,2026-01-15,Present
450,4,1,2026-01-14,Present
451,4,7,2026-02-12,Present
452,4,7,2026-02-11,Excused
453,4,7,2026-02-10,Present
454,4,7,2026-02-09,Present
455,4,7,2026-02-08,Present
456,4,7,2026-02-07,Present
457,4,7,2026-02-06,Present
458,4,7,2026-02-05,Late
459,4,7,2026-02-04,Present
460,4,7,2026-02-03,Present
461,4,7,2026-02-02,Present
462,4,7,2026-02-01,Present
463,4,7,2026-01-31,Present
464,4,7,2026-01-30,Present
465,4,7,2026-01-29,Present
466,4,7,2026-01-28,Present
467,4,7,2026-01-27,Present
468,4,7,2026-01-26,Present
469,4,7,2026-01-25,Present
470,4,7,2026-01-24,Present
471,4,7,2026-01-23,Present
472,4,7,2026-01-22,Excused
473,4,7,2026-01-21,Present
474,4,7,2026-01-20,Present
475,4,7,2026-01-19,Present
476,4,7,2026-01-18,Present
477,4,7,2026-01-17,Present
478,4,7,2026-01-16,Present
479,4,7,2026-01-15,Present
480,4,7,2026-01-14,Present
481,4,6,2026-02-12,Present
482,4,6,2026-02-11,Present
483,4,6,2026-02-10,Present
484,4,6,2026-02-09,Present
485,4,6,2026-02-08,Present
486,4,6,2026-02-07,Present
487,4,6,2026-02-06,Present
488,4,6,2026-02-05,Present
489,4,6,2026-02-04,Present
490,4,6,2026-02-03,Present
491,4,6,2026-02-02,Present
492,4,6,2026-02-01,Present
493,4,6,2026-01-31,Present
494,4,6,2026-01-30,Present
495,4,6,2026-01-29,Present
496,4,6,2026-01-28,Absent
497,4,6,2026-01-27,Present
498,4,6,2026-01-26,Present
499,4,6,2026-01-25,Present
500,4,6,2026-01-24,Present
501,4,6,2026-01-23,Present
502,4,6,2026-01-22,Present
503,4,6,2026-01-21,Present
504,4,6,2026-01-20,Absent
505,4,6,2026-01-19,Present
506,4,6,2026-01-18,Present
507,4,6,2026-01-17,Present
508,4,6,2026-01-16,Present
509,4,6,2026-01-15,Present
510,4,6,2026-01-14,Excused
511,5,2,2026-02-12,Present
512,5,2,2026-02-11,Present
513,5,2,2026-02-10,Present
514,5,2,2026-02-09,Present
515,5,2,2026-02-08,Present
516,5,2,2026-02-07,Present
517,5,2,2026-02-06,Present
518,5,2,2026-02-05,Present
519,5,2,2026-02-04,Present
520,5,2,2026-02-03,Present
521,5,2,2026-02-02,Present
522,5,2,2026-02-01,Late
523,5,2,2026-01-31,Present
524,5,2,2026-01-30,Absent
525,5,2,2026-01-29,Present
526,5,2,2026-01-28,Present
527,5,2,2026-01-27,Present
528,5,2,2026-01-26,Present
529,5,2,2026-01-25,Absent
530,5,2,2026-01-24,Excused
531,5,2,2026-01-23,Present
532,5,2,2026-01-22,Present
533,5,2,2026-01-21,Present
534,5,2,2026-01-20,Present
535,5,2,2026-01-19,Present
536,5,2,2026-01-18,Late
537,5,2,2026-01-17,Late
538,5,2,2026-01-16,Present
539,5,2,2026-01-15,Present
540,5,2,2026-01-14,Present
541,5,5,2026-02-12,Present
542,5,5,2026-02-11,Present
543,5,5,2026-02-10,Present
544,5,5,2026-02-09,Present
545,5,5,2026-02-08,Absent
546,5,5,2026-02-07,Present
547,5,5,2026-02-06,Excused
548,5,5,2026-02-05,Present
549,5,5,2026-02-04,Present
550,5,5,2026-02-03,Present
551,5,5,2026-02-02,Present
552,5,5,2026-02-01,Present
553,5,5,2026-01-31,Present
554,5,5,2026-01-30,Present
555,5,5,2026-01-29,Present
556,5,5,2026-01-28,Present
557,5,5,2026-01-27,Present
558,5,5,2026-01-26,Present
559,5,5,2026-01-25,Excused
560,5,5,2026-01-24,Present
561,5,5,2026-01-23,Late
562,5,5,2026-01-22,Present
563,5,5,2026-01-21,Present
564,5,5,2026-01-20,Present
565,5,5,2026-01-19,Present
566,5,5,2026-01-18,Present
567,5,5,2026-01-17,Present
568,5,5,2026-01-16,Absent
569,5,5,2026-01-15,Present
570,5,5,2026-01-14,Excused
571,5,1,2026-02-12,Present
572,5,1,2026-02-11,Present
573,5,1,2026-02-10,Present
574,5,1,2026-02-09,Present
575,5,1,2026-02-08,Present
576,5,1,2026-02-07,Present
577,5,1,2026-02-06,Present
578,5,1,2026-02-05,Absent
579,5,1,2026-02-04,Present
580,5,1,2026-02-03,Present
581,5,1,2026-02-02,Present
582,5,1,2026-02-01,Present
583,5,1,2026-01-31,Present
584,5,1,2026-01-30,Present
585,5,1,2026-01-29,Present
586,5,1,2026-01-28,Excused
587,5,1,2026-01-27,Present
588,5,1,2026-01-26,Present
589,5,1,2026-01-25,Present
590,5,1,2026-01-24,Present
591,5,1,2026-01-23,Present
592,5,1,2026-01-22,Present
593,5,1,2026-01-21,Present
594,5,1,2026-01-20,Present
595,5,1,2026-01-19,Present
596,5,1,2026-01-18,Present
597,5,1,2026-01-17,Excused
598,5,1,2026-01-16,Present
599,5,1,2026-01-15,Present
600,5,1,2026-01-14,Present
601,6,8,2026-02-12,Present
602,6,8,2026-02-11,Present
603,6,8,2026-02-10,Present
604,6,8,2026-02-09,Present
605,6,8,2026-02-08,Present
606,6,8,2026-02-07,Present
607,6,8,2026-02-06,Present
608,6,8,2026-02-05,Excused
609,6,8,2026-02-04,Present
610,6,8,2026-02-03,Present
611,6,8,2026-02-02,Excused
612,6,8,2026-02-01,Present
613,6,8,2026-01-31,Present
614,6,8,2026-01-30,Present
615,6,8,2026-01-29,Present
616,6,8,2026-01-28,Present
617,6,8,2026-01-27,Excused
618,6,8,2026-01-26,Present
619,6,8,2026-01-25,Present
620,6,8,2026-01-24,Present
621,6,8,2026-01-23,Present
622,6,8,2026-01-22,Excused
623,6,8,2026-01-21,Present
624,6,8,2026-01-20,Late
625,6,8,2026-01-19,Excused
626,6,8,2026-01-18,Present
627,6,8,2026-01-17,Present
628,6,8,2026-01-16,Present
629,6,8,2026-01-15,Present
630,6,8,2026-01-14,Present
631,6,7,2026-02-12,Present
632,6,7,2026-02-11,Present
633,6,7,2026-02-10,Present
634,6,7,2026-02-09,Present
635,6,7,2026-02-08,Absent
636,6,7,2026-02-07,Present
637,6,7,2026-02-06,Late
638,6,7,2026-02-05,Present
639,6,7,2026-02-04,Excused
640,6,7,2026-02-03,Present
641,6,7,2026-02-02,Present
642,6,7,2026-02-01,Present
643,6,7,2026-01-31,Present
644,6,7,2026-01-30,Present
645,6,7,2026-01-29,Present
646,6,7,2026-01-28,Excused
647,6,7,2026-01-27,Present
648,6,7,2026-01-26,Present
649,6,7,2026-01-25,Present
650,6,7,2026-01-24,Present
651,6,7,2026-01-23,Present
652,6,7,2026-01-22,Present
653,6,7,2026-01-21,Present
654,6,7,2026-01-20,Absent
655,6,7,2026-01-19,Present
656,6,7,2026-01-18,Present
657,6,7,2026-01-17,Present
658,6,7,2026-01-16,Excused
659,6,7,2026-01-15,Present
660,6,7,2026-01-14,Present
661,6,10,2026-02-12,Present
662,6,10,2026-02-11,Present
663,6,10,2026-02-10,Present
664,6,10,2026-02-09,Present
665,6,10,2026-02-08,Present
666,6,10,2026-02-07,Present
667,6,10,2026-02-06,Present
668,6,10,2026-02-05,Present
669,6,10,2026-02-04,Present
670,6,10,2026-02-03,Present
671,6,10,2026-02-02,Present
672,6,10,2026-02-01,Present
673,6,10,2026-01-31,Present
674,6,10,2026-01-30,Present
675,6,10,2026-01-29,Present
676,6,10,2026-01-28,Excused
677,6,10,2026-01-27,Present
678,6,10,2026-01-26,Present
679,6,10,2026-01-25,Present
680,6,10,2026-01-24,Present
681,6,10,2026-01-23,Present
682,6,10,2026-01-22,Present
683,6,10,2026-01-21,Absent
684,6,10,2026-01-20,Present
685,6,10,2026-01-19,Present
686,6,10,2026-01-18,Present
687,6,10,2026-01-17,Present
688,6,10,2026-01-16,Excused
689,6,10,2026-01-15,Present
690,6,10,2026-01-14,Present
691,7,6,2026-02-12,Present
692,7,6,2026-02-11,Present
693,7,6,2026-02-10,Present
694,7,6,2026-02-09,Present
695,7,6,2026-02-08,Present
696,7,6,2026-02-07,Present
697,7,6,2026-02-06,Present
698,7,6,2026-02-05,Present
699,7,6,2026-02-04,Present
700,7,6,2026-02-03,Present
701,7,6,2026-02-02,Present
702,7,6,2026-02-01,Present
703,7,6,2026-01-31,Present
704,7,6,2026-01-30,Present
705,7,6,2026-01-29,Present
706,7,6,2026-01-28,Present
707,7,6,2026-01-27,Present
708,7,6,2026-01-26,Present
709,7,6,2026-01-25,Absent
710,7,6,2026-01-24,Present
711,7,6,2026-01-23,Present
712,7,6,2026-01-22,Present
713,7,6,2026-01-21,Present
714,7,6,2026-01-20,Present
715,7,6,2026-01-19,Present
716,7,6,2026-01-18,Present
717,7,6,2026-01-17,Present
718,7,6,2026-01-16,Present
719,7,6,2026-01-15,Present
720,7,6,2026-01-14,Present
721,7,2,2026-02-12,Excused
722,7,2,2026-02-11,Late
723,7,2,2026-02-10,Present
724,7,2,2026-02-09,Present
725,7,2,2026-02-08,Present
726,7,2,2026-02-07,Present
727,7,2,2026-02-06,Present
728,7,2,2026-02-05,Present
729,7,2,2026-02-04,Present
730,7,2,2026-02-03,Present
731,7,2,2026-02-02,Present
732,7,2,2026-02-01,Present
733,7,2,2026-01-31,Present
734,7,2,2026-01-30,Present
735,7,2,2026-01-29,Present
736,7,2,2026-01-28,Present
737,7,2,2026-01-27,Absent
738,7,2,2026-01-26,Present
739,7,2,2026-01-25,Present
740,7,2,2026-01-24,Present
741,7,2,2026-01-23,Absent
742,7,2,2026-01-22,Present
743,7,2,2026-01-21,Present
744,7,2,2026-01-20,Present
745,7,2,2026-01-19,Present
746,7,2,2026-01-18,Present
747,7,2,2026-01-17,Late
748,7,2,2026-01-16,Present
749,7,2,2026-01-15,Present
750,7,2,2026-01-14,Present
751,7,4,2026-02-12,Present
752,7,4,2026-02-11,Present
753,7,4,2026-02-10,Present
754,7,4,2026-02-09,Present
755,7,4,2026-02-08,Present
756,7,4,2026-02-07,Present
757,7,4,2026-02-06,Present
758,7,4,2026-02-05,Present
759,7,4,2026-02-04,Present
760,7,4,2026-02-03,Present
761,7,4,2026-02-02,Present
762,7,4,2026-02-01,Present
763,7,4,2026-01-31,Excused
764,7,4,2026-01-30,Present
765,7,4,2026-01-29,Present
766,7,4,2026-01-28,Present
767,7,4,2026-01-27,Present
768,7,4,2026-01-26,Present
769,7,4,2026-01-25,Present
770,7,4,2026-01-24,Present
771,7,4,2026-01-23,Present
772,7,4,2026-01-22,Present
773,7,4,2026-01-21,Present
774,7,4,2026-01-20,Present
775,7,4,2026-01-19,Absent
776,7,4,2026-01-18,Present
777,7,4,2026-01-17,Present
778,7,4,2026-01-16,Present
779,7,4,2026-01-15,Absent
780,7,4,2026-01-14,Present
781,8,9,2026-02-12,Present
782,8,9,2026-02-11,Present
783,8,9,2026-02-10,Present
784,8,9,2026-02-09,Present
785,8,9,2026-02-08,Present
786,8,9,2026-02-07,Present
787,8,9,2026-02-06,Present
788,8,9,2026-02-05,Late
789,8,9,2026-02-04,Present
790,8,9,2026-02-03,Present
791,8,9,2026-02-02,Present
792,8,9,2026-02-01,Present
793,8,9,2026-01-31,Present
794,8,9,2026-01-30,Present
795,8,9,2026-01-29,Excused
796,8,9,2026-01-28,Present
797,8,9,2026-01-27,Present
798,8,9,2026-01-26,Present
799,8,9,2026-01-25,Excused
800,8,9,2026-01-24,Excused
801,8,9,2026-01-23,Present
802,8,9,2026-01-22,Present
803,8,9,2026-01-21,Present
804,8,9,2026-01-20,Present
805,8,9,2026-01-19,Present
806,8,9,2026-01-18,Present
807,8,9,2026-01-17,Present
808,8,9,2026-01-16,Present
809,8,9,2026-01-15,Present
810,8,9,2026-01-14,Present
811,8,5,2026-02-12,Present
812,8,5,2026-02-11,Present
813,8,5,2026-02-10,Present
814,8,5,2026-02-09,Present
815,8,5,2026-02-08,Present
816,8,5,2026-02-07,Present
817,8,5,2026-02-06,Present
818,8,5,2026-02-05,Present
819,8,5,2026-02-04,Present
820,8,5,2026-02-03,Present
821,8,5,2026-02-02,Present
822,8,5,2026-02-01,Present
823,8,5,2026-01-31,Present
824,8,5,2026-01-30,Late
825,8,5,2026-01-29,Present
826,8,5,2026-01-28,Excused
827,8,5,2026-01-27,Present
828,8,5,2026-01-26,Present
829,8,5,2026-01-25,Present
830,8,5,2026-01-24,Absent
831,8,5,2026-01-23,Present
832,8,5,2026-01-22,Present
833,8,5,2026-01-21,Present
834,8,5,2026-01-20,Present
835,8,5,2026-01-19,Present
836,8,5,2026-01-18,Late
837,8,5,2026-01-17,Present
838,8,5,2026-01-16,Present
839,8,5,2026-01-15,Excused
840,8,5,2026-01-14,Present
841,8,1,2026-02-12,Present
842,8,1,2026-02-11,Present
843,8,1,2026-02-10,Present
844,8,1,2026-02-09,Present
845,8,1,2026-02-08,Present
846,8,1,2026-02-07,Present
847,8,1,2026-02-06,Present
848,8,1,2026-02-05,Absent
849,8,1,2026-02-04,Present
850,8,1,2026-02-03,Present
851,8,1,2026-02-02,Present
852,8,1,2026-02-01,Present
853,8,1,2026-01-31,Present
854,8,1,2026-01-30,Present
855,8,1,2026-01-29,Present
856,8,1,2026-01-28,Excused
857,8,1,2026-01-27,Present
858,8,1,2026-01-26,Present
859,8,1,2026-01-25,Present
860,8,1,2026-01-24,Present
861,8,1,2026-01-23,Present
862,8,1,2026-01-22,Present
863,8,1,2026-01-21,Present
864,8,1,2026-01-20,Present
865,8,1,2026-01-19,Present
866,8,1,2026-01-18,Absent
